Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
180,Saint Louis,A-10,12,18,62.1,64.6,-2.53,-0.30,-5.02,2.19,-2.83,53.18,52.91,0.27,2014,3387,St Louis,Saint Louis
181,Drake,MVC,17,15,71.0,71.8,-0.78,-2.19,3.23,-6.21,-2.97,60.64,60.96,-0.32,2014,3179,Drake,Drake
182,Robert Morris,NEC,21,12,69.2,65.2,3.94,-6.96,-2.33,-0.68,-3.02,59.87,59.24,0.63,2014,3352,Robert Morris,Robert Morris
183,Xavier,Big East,8,23,59.2,67.8,-8.65,5.61,-6.19,3.15,-3.04,51.77,52.99,-1.22,2014,3462,Xavier,Xavier
184,Buffalo,MAC,17,13,68.2,65.3,2.93,-2.94,-1.67,-1.44,-3.12,49.66,49.94,-0.29,2014,3138,Buffalo,Buffalo
185,Northern Kentucky,A-Sun,18,13,64.7,60.6,4.10,-5.27,-4.42,1.25,-3.17,50.40,50.68,-0.28,2014,3297,N Kentucky,Northern Kentucky
186,Purdue-Fort Wayne,Summit,15,15,77.5,71.7,5.87,-2.44,6.28,-9.58,-3.30,62.95,63.36,-0.41,2014,3236,PFW,Purdue-Fort Wayne
187,Northern Illinois,MAC,11,19,61.7,64.0,-2.23,-1.27,-8.03,4.53,-3.50,52.86,54.20,-1.33,2014,3296,N Illinois,Northern Illinois
188,Cal State Bakersfield,WAC,19,12,75.3,69.7,5.55,-3.84,4.06,-7.66,-3.60,54.41,55.03,-0.62,2014,3167,CS Bakersfield,Cal State Bakersfield
189,Yale,Ivy,13,15,65.6,65.1,0.50,-4.15,-2.71,-0.94,-3.65,54.07,55.29,-1.22,2014,3463,Yale,Yale
190,Western Illinois,Summit,14,16,78.7,69.2,9.47,-3.10,5.81,-9.50,-3.69,53.87,54.55,-0.68,2014,3442,W Illinois,Western Illinois
191,Cal State Fullerton,Big West,12,18,61.8,63.7,-1.90,0.92,-6.40,2.64,-3.76,50.21,51.71,-1.50,2014,3168,CS Fullerton,Cal State Fullerton
192,Lafayette,Patriot,14,16,64.2,65.4,-1.27,-2.53,-2.45,-1.35,-3.80,54.97,56.60,-1.64,2014,3248,Lafayette,Lafayette
193,Northeastern,CAA,12,18,63.8,67.3,-3.50,-0.32,-1.43,-2.39,-3.82,59.99,60.99,-0.99,2014,3318,Northeastern,Northeastern
195,St. Francis (NY),NEC,19,11,66.7,62.1,4.60,-8.54,-5.54,1.61,-3.94,57.86,57.65,0.21,2014,3383,St Francis NY,St. Francis (NY)
196,Fairfield,MAAC,22,11,61.8,60.6,1.18,-5.25,-7.39,3.32,-4.07,59.51,61.11,-1.60,2014,3193,Fairfield,Fairfield
197,Rice,CUSA,14,16,62.4,64.0,-1.60,-0.26,-5.35,1.09,-4.26,50.30,50.17,0.13,2014,3349,Rice,Rice
198,Oakland,Horizon,13,17,70.4,67.6,2.73,-0.58,-0.56,-3.74,-4.29,51.64,53.66,-2.02,2014,3324,Oakland,Oakland
199,Idaho State,Big Sky,14,17,64.0,63.4,0.61,-1.02,-5.86,1.32,-4.54,46.08,48.99,-2.92,2014,3226,Idaho St,Idaho State
200,Cleveland State,Horizon,14,16,75.2,74.3,0.83,-2.87,4.34,-8.97,-4.63,63.29,65.29,-2.00,2014,3156,Cleveland St,Cleveland State
201,Evansville,MVC,15,16,66.8,66.6,0.16,-4.86,-4.76,0.06,-4.70,49.44,51.30,-1.87,2014,3191,Evansville,Evansville
203,Bucknell,Patriot,16,14,66.8,68.7,-1.83,-2.94,0.23,-5.01,-4.78,56.36,58.94,-2.58,2014,3137,Bucknell,Bucknell
204,Cornell,Ivy,14,14,63.1,62.5,0.61,-5.41,-5.84,1.04,-4.80,52.05,54.57,-2.52,2014,3165,Cornell,Cornell
205,Youngstown State,Horizon,15,16,70.3,67.9,2.39,-1.97,-1.14,-3.94,-5.07,53.27,55.37,-2.10,2014,3464,Youngstown St,Youngstown State
206,Northern Colorado,Big Sky,14,15,63.1,61.5,1.59,-1.92,-6.70,1.54,-5.16,46.82,51.13,-4.32,2014,3294,N Colorado,Northern Colorado
207,Missouri State,MVC,14,17,67.3,70.2,-2.90,-2.32,-0.07,-5.15,-5.22,54.63,57.78,-3.14,2014,3283,Missouri St,Missouri State
208,Western Michigan,MAC,13,18,66.9,69.9,-3.00,-2.31,-2.31,-3.01,-5.31,54.29,57.87,-3.58,2014,3444,W Michigan,Western Michigan
209,Coppin State,MEAC,17,14,65.6,59.9,5.71,-4.70,-3.46,-1.99,-5.46,46.92,49.26,-2.34,2014,3164,Coppin St,Coppin State
210,Lamar,Southland,18,13,70.9,64.0,6.90,-8.07,-0.63,-4.99,-5.62,50.41,53.02,-2.61,2014,3249,Lamar,Lamar
211,Stony Brook,AEC,24,9,65.3,60.5,4.82,-10.50,-5.29,-0.39,-5.68,53.94,57.03,-3.09,2014,3392,Stony Brook,Stony Brook
212,Santa Clara,WCC,10,20,66.9,67.7,-0.77,3.65,-0.45,-5.35,-5.80,43.65,48.04,-4.39,2014,3365,Santa Clara,Santa Clara
213,High Point,Big South,22,11,72.5,68.4,4.18,-7.66,2.80,-8.61,-5.81,54.79,56.68,-1.89,2014,3219,High Point,High Point
214,Illinois State,MVC,10,20,61.2,66.3,-5.07,-0.89,-6.95,0.99,-5.96,51.04,55.40,-4.36,2014,3229,Illinois St,Illinois State
215,Mount St. Mary's,NEC,19,14,70.0,69.5,0.55,-6.57,-1.77,-4.26,-6.03,60.63,63.90,-3.28,2014,3291,Mt St Mary's,Mount St. Mary's
216,Towson,CAA,13,17,59.2,64.0,-4.80,-1.51,-7.70,1.39,-6.31,52.25,57.44,-5.18,2014,3406,Towson,Towson
217,Lehigh,Patriot,13,18,68.8,71.4,-2.55,-4.11,2.07,-8.73,-6.66,52.96,58.09,-5.14,2014,3250,Lehigh,Lehigh
218,Nicholls State,Southland,17,14,68.3,60.9,7.32,-7.44,-3.24,-3.42,-6.66,47.11,50.84,-3.73,2014,3311,Nicholls St,Nicholls State
219,Pepperdine,WCC,6,25,64.4,70.9,-6.52,5.35,-3.58,-3.23,-6.81,44.43,50.36,-5.92,2014,3337,Pepperdine,Pepperdine
220,UC Riverside,Big West,6,23,67.4,72.5,-5.07,1.11,-0.51,-6.31,-6.82,48.07,54.27,-6.20,2014,3415,UC Riverside,UC Riverside
221,Mercer,A-Sun,17,14,64.1,64.4,-0.29,-6.60,-5.92,-0.97,-6.89,54.12,58.58,-4.46,2014,3273,Mercer,Mercer
222,UC Santa Barbara,Big West,8,22,64.2,68.3,-4.07,-0.13,-3.99,-2.97,-6.96,50.17,56.80,-6.63,2014,3364,UC Santa Barbara,UC Santa Barbara
223,Davidson,Southern,16,16,69.4,71.0,-1.63,-5.36,1.38,-8.37,-6.99,57.26,61.73,-4.47,2014,3172,Davidson,Davidson
224,Rider,MAAC,15,17,63.8,64.1,-0.34,-6.65,-4.62,-2.38,-7.00,52.26,58.04,-5.77,2014,3351,Rider,Rider
225,McNeese State,Southland,19,14,27.0,,,-8.41,-4.54,-2.47,-7.01,,,,2014,3270,McNeese St,McNeese State
226,Central Arkansas,Southland,18,12,61.8,50.2,11.60,-9.04,-12.27,5.22,-7.04,39.25,42.54,-3.29,2014,3146,Cent Arkansas,Central Arkansas
227,Jacksonville,A-Sun,13,17,63.7,65.5,-1.80,-5.30,-6.93,-0.16,-7.10,47.14,52.00,-4.87,2014,3239,Jacksonville,Jacksonville
228,Troy,Sun Belt,12,18,80.4,75.6,4.83,-4.82,10.27,-17.37,-7.10,51.46,54.40,-2.94,2014,3407,Troy,Troy
229,Boston University,Patriot,13,20,59.6,64.9,-5.27,-1.87,-7.13,-0.02,-7.15,51.45,57.82,-6.37,2014,3131,Boston Univ,Boston University
230,Ohio,MAC,9,21,62.2,67.1,-4.83,0.27,-5.73,-1.48,-7.21,48.44,54.43,-5.99,2014,3325,Ohio,Ohio
231,Furman,Southern,18,13,67.0,62.3,4.68,-6.85,-3.21,-4.05,-7.27,50.20,55.06,-4.85,2014,3202,Furman,Furman
232,Texas A&M-Corpus Christi,Southland,18,12,67.3,53.9,13.40,-9.36,-4.71,-2.66,-7.36,40.41,41.33,-0.92,2014,3394,TAM C. Christi,Texas A&M-Corpus Christi
233,Bryant,NEC,17,15,72.2,69.7,2.47,-9.89,-0.41,-7.01,-7.42,56.65,62.39,-5.74,2014,3136,Bryant,Bryant
234,Elon,Southern,15,16,64.8,62.5,2.35,-4.90,-4.63,-3.17,-7.80,46.66,52.08,-5.42,2014,3189,Elon,Elon
235,Savannah State,MEAC,19,14,32.8,,,-6.72,-5.47,-2.51,-7.98,,,,2014,3366,Savannah St,Savannah State
236,Maine,AEC,17,15,65.2,64.1,1.03,-9.03,-4.70,-3.30,-7.99,55.74,62.18,-6.44,2014,3263,Maine,Maine
237,Texas State,Sun Belt,16,16,64.1,63.6,0.50,-3.32,-5.91,-2.14,-8.05,46.02,50.25,-4.23,2014,3402,Texas St,Texas State
238,Belmont,OVC,14,18,64.2,67.1,-2.88,-5.24,-6.64,-1.47,-8.11,53.60,60.01,-6.41,2014,3125,Belmont,Belmont
239,George Mason,A-10,8,23,69.0,75.2,-6.26,-1.88,-0.07,-8.07,-8.14,55.55,62.57,-7.01,2014,3206,George Mason,George Mason
240,Denver,Summit,9,23,69.0,76.4,-7.41,-0.76,0.25,-8.42,-8.17,58.18,65.98,-7.80,2014,3176,Denver,Denver
241,New Mexico State,WAC,11,20,71.4,72.4,-1.00,-4.37,0.90,-9.23,-8.33,51.36,58.74,-7.39,2014,3308,New Mexico St,New Mexico State
242,Abilene Christian,Southland,18,12,76.2,51.2,24.93,-8.22,-0.53,-7.89,-8.43,38.41,41.62,-3.21,2014,3101,Abilene Chr,Abilene Christian
243,Weber State,Big Sky,7,22,68.3,65.8,2.55,-1.16,-2.53,-5.96,-8.49,41.90,49.26,-7.37,2014,3451,Weber St,Weber State
244,Saint Francis (PA),NEC,15,17,82.4,85.4,-2.97,-5.57,12.54,-21.07,-8.54,56.60,62.92,-6.33,2014,3384,St Francis PA,Saint Francis (PA)
245,Marshall,CUSA,11,20,63.3,62.8,0.52,-0.73,-5.82,-2.74,-8.55,46.57,53.20,-6.62,2014,3267,Marshall,Marshall
247,Florida A&M,MEAC,17,14,70.8,61.4,9.39,-8.47,0.20,-9.00,-8.80,46.23,50.91,-4.68,2014,3197,Florida A&M,Florida A&M
248,Rhode Island,A-10,7,23,54.7,58.9,-4.23,-2.76,-14.39,5.56,-8.83,42.73,50.98,-8.26,2014,3348,Rhode Island,Rhode Island
249,Campbell,Big South,19,12,64.4,58.7,5.65,-9.90,-6.66,-2.24,-8.90,48.69,54.16,-5.48,2014,3144,Campbell,Campbell
250,William & Mary,CAA,8,21,61.9,69.9,-8.00,-1.13,-3.77,-5.35,-9.13,50.91,59.56,-8.65,2014,3456,William & Mary,William & Mary
251,Sacred Heart,NEC,12,18,68.9,72.0,-3.03,-6.16,-1.90,-7.30,-9.20,55.39,63.61,-8.21,2014,3357,Sacred Heart,Sacred Heart
252,Texas-Rio Grande Valley,WAC,14,16,64.4,63.1,1.37,-4.82,-7.12,-2.19,-9.32,44.58,51.57,-6.98,2014,3410,UTRGV,Texas-Rio Grande Valley
253,Texas Southern,SWAC,20,13,70.6,67.2,3.39,-11.55,-3.22,-6.19,-9.40,47.76,55.24,-7.48,2014,3411,TX Southern,Texas Southern
254,Northern Arizona,Big Sky,9,20,72.8,79.3,-6.55,-3.01,3.37,-12.93,-9.57,56.04,65.34,-9.30,2014,3319,Northern Arizona,Northern Arizona
255,Omaha,Summit,12,16,68.3,60.0,8.29,-7.48,-7.97,-1.87,-9.84,43.33,51.72,-8.39,2014,3303,NE Omaha,Omaha
256,South Carolina Upstate,A-Sun,17,15,66.9,69.9,-3.00,-4.32,-3.29,-6.55,-9.84,47.53,55.38,-7.85,2014,3367,SC Upstate,South Carolina Upstate
257,Louisiana-Monroe,Sun Belt,11,20,70.3,70.2,0.10,-4.06,0.10,-10.03,-9.93,49.13,55.96,-6.83,2014,3419,ULM,Louisiana-Monroe
258,Brown,Ivy,10,18,63.3,66.8,-3.50,-6.58,-5.03,-5.05,-10.08,56.36,66.58,-10.23,2014,3135,Brown,Brown
259,Hartford,AEC,13,18,58.9,63.3,-4.45,-5.79,-10.35,0.11,-10.24,48.54,58.88,-10.34,2014,3216,Hartford,Hartford
260,Milwaukee,Horizon,8,22,69.4,77.6,-8.27,-1.98,-1.14,-9.11,-10.24,54.94,64.38,-9.44,2014,3454,WI Milwaukee,Milwaukee
261,Colgate,Patriot,8,22,61.8,71.3,-9.43,-0.94,-4.85,-5.53,-10.38,50.85,61.24,-10.39,2014,3159,Colgate,Colgate
262,Appalachian State,Southern,13,16,63.2,63.2,0.07,-7.46,-7.33,-3.14,-10.46,47.66,56.45,-8.79,2014,3111,Appalachian St,Appalachian State
263,East Tennessee State,A-Sun,9,21,65.5,70.7,-5.23,-5.30,-5.02,-5.51,-10.53,53.30,63.08,-9.78,2014,3190,ETSU,East Tennessee State
264,Louisiana,Sun Belt,14,16,64.3,62.1,2.23,-8.30,-7.82,-2.88,-10.70,45.24,53.46,-8.22,2014,3418,Louisiana,Louisiana
265,Miami (OH),MAC,8,22,64.9,74.2,-9.27,-1.60,-3.69,-7.17,-10.87,52.38,62.95,-10.56,2014,3275,Miami OH,Miami (OH)
266,Loyola (IL),MVC,11,21,61.0,69.3,-8.28,-2.76,-8.49,-2.56,-11.05,47.56,58.47,-10.91,2014,3260,Loyola-Chicago,Loyola (IL)
267,Western Carolina,Southern,15,17,61.4,62.5,-1.13,-9.94,-9.93,-1.14,-11.07,47.15,57.54,-10.39,2014,3441,W Carolina,Western Carolina
268,North Dakota State,Summit,6,24,67.2,70.1,-2.90,-1.81,-3.41,-7.72,-11.13,47.00,57.61,-10.61,2014,3295,N Dakota St,North Dakota State
269,New Hampshire,AEC,19,12,61.4,58.9,2.48,-11.19,-10.72,-0.47,-11.19,48.80,59.29,-10.50,2014,3306,New Hampshire,New Hampshire
270,Eastern Kentucky,OVC,17,13,68.9,65.3,3.57,-11.82,-5.97,-5.40,-11.37,47.43,57.55,-10.12,2014,3184,E Kentucky,Eastern Kentucky
271,Coastal Carolina,Big South,15,16,71.9,65.4,6.55,-8.61,-0.44,-10.97,-11.40,49.00,57.07,-8.07,2014,3157,Coastal Car,Coastal Carolina
272,Canisius,MAAC,13,17,58.3,63.7,-5.40,-6.04,-11.97,0.53,-11.44,48.08,60.72,-12.64,2014,3145,Canisius,Canisius
273,Niagara,MAAC,10,20,64.9,70.7,-5.77,-5.80,-3.29,-8.27,-11.56,51.39,63.13,-11.74,2014,3310,Niagara,Niagara
274,San Jose State,MWC,11,19,76.9,81.1,-4.13,-0.28,7.37,-18.98,-11.61,42.36,50.53,-8.17,2014,3363,San Jose St,San Jose State
275,Georgia State,Sun Belt,12,19,67.2,73.1,-5.90,-6.02,-3.06,-8.86,-11.92,49.50,59.97,-10.47,2014,3209,Georgia St,Georgia State
276,Samford,Southern,10,20,54.4,57.2,-2.73,-7.58,-15.64,3.54,-12.10,41.81,53.72,-11.91,2014,3359,Samford,Samford
277,Utah Valley,WAC,7,23,66.3,67.5,-1.20,-6.99,-7.76,-4.40,-12.16,47.52,59.54,-12.02,2014,3430,Utah Valley,Utah Valley
278,Presbyterian,Big South,12,19,52.4,51.0,1.39,-7.53,-19.85,7.63,-12.21,42.45,53.38,-10.93,2014,3342,Presbyterian,Presbyterian
279,Oral Roberts,Southland,9,20,64.0,66.4,-2.41,-3.77,-5.13,-7.19,-12.32,46.00,54.57,-8.58,2014,3331,Oral Roberts,Oral Roberts
280,Central Connecticut State,NEC,11,17,63.3,67.4,-4.18,-8.26,-7.92,-4.53,-12.44,47.87,60.08,-12.21,2014,3148,Central Conn,Central Connecticut State
281,Houston Christian,Southland,12,17,68.1,64.6,3.52,-8.33,-3.87,-8.59,-12.46,41.57,51.81,-10.25,2014,3223,Houston Chr,Houston Christian
282,Tennessee Tech,OVC,12,18,68.2,71.2,-3.00,-6.11,-3.00,-9.46,-12.46,54.99,65.34,-10.35,2014,3399,Tennessee Tech,Tennessee Tech
283,Tennessee State,OVC,12,18,69.4,70.9,-1.50,-7.76,-3.57,-8.91,-12.48,48.82,59.75,-10.93,2014,3398,Tennessee St,Tennessee State
284,Sam Houston State,Southland,13,16,64.6,65.5,-0.90,-6.55,-5.81,-6.75,-12.55,47.18,57.68,-10.50,2014,3358,Sam Houston St,Sam Houston State
285,Loyola (MD),Patriot,6,24,53.2,63.1,-9.90,-2.71,-14.13,1.52,-12.61,44.04,58.52,-14.48,2014,3259,Loyola MD,Loyola (MD)
286,Gardner-Webb,Big South,16,14,65.0,63.4,1.63,-11.34,-7.93,-4.69,-12.62,45.56,56.02,-10.46,2014,3205,Gardner Webb,Gardner-Webb
287,Portland State,Big Sky,8,21,64.9,75.2,-10.31,0.68,-5.11,-7.53,-12.64,48.03,61.36,-13.33,2014,3340,Portland St,Portland State
288,Valparaiso,Horizon,6,25,64.9,75.8,-10.90,-1.94,-5.76,-7.08,-12.84,50.92,64.76,-13.85,2014,3434,Valparaiso,Valparaiso
289,Bradley,MVC,8,22,69.7,80.4,-10.70,-2.19,1.47,-14.35,-12.89,54.79,67.27,-12.48,2014,3133,Bradley,Bradley
290,Long Island University,NEC,9,21,59.6,61.6,-2.00,-8.31,-12.59,-0.40,-12.99,41.88,54.37,-12.49,2014,3254,LIU Brooklyn,Long Island University
291,Bethune-Cookman,MEAC,12,18,58.6,55.7,2.90,-6.82,-11.70,-1.33,-13.03,39.42,49.39,-9.98,2014,3126,Bethune-Cookman,Bethune-Cookman
292,Southern,SWAC,20,8,72.8,65.6,7.11,-13.70,-3.84,-9.28,-13.11,42.91,53.30,-10.39,2014,3380,Southern Univ,Southern
293,Siena,MAAC,9,22,61.5,68.8,-7.29,-5.92,-7.03,-6.18,-13.21,46.76,61.28,-14.53,2014,3373,Siena,Siena
294,Murray State,OVC,11,17,72.5,71.7,0.79,-10.44,-2.26,-11.00,-13.26,49.05,61.69,-12.64,2014,3293,Murray St,Murray State
295,Prairie View,SWAC,14,18,64.7,70.3,-5.66,-7.72,-5.99,-7.39,-13.37,46.05,58.29,-12.25,2014,3341,Prairie View,Prairie View
296,UNC Wilmington,CAA,5,27,53.3,70.0,-16.69,3.32,-11.77,-1.60,-13.37,47.57,63.23,-15.66,2014,3423,UNC Wilmington,UNC Wilmington
297,Manhattan,MAAC,9,21,59.7,67.1,-7.40,-6.05,-9.41,-4.04,-13.45,50.90,66.18,-15.28,2014,3264,Manhattan,Manhattan
299,South Alabama,Sun Belt,8,20,60.7,67.1,-6.46,-4.44,-9.93,-3.67,-13.59,44.27,56.96,-12.68,2014,3375,South Alabama,South Alabama
300,Monmouth,MAAC,8,25,57.4,66.7,-9.36,-4.39,-11.05,-2.71,-13.76,45.30,60.61,-15.30,2014,3284,Monmouth NJ,Monmouth
301,Austin Peay,OVC,9,20,69.7,74.8,-5.10,-5.05,-0.90,-12.94,-13.84,48.49,60.82,-12.34,2014,3122,Austin Peay,Austin Peay
302,Wagner,NEC,9,21,64.3,72.7,-8.40,-5.82,-7.08,-7.14,-14.22,47.92,61.93,-14.00,2014,3447,Wagner,Wagner
304,Jacksonville State,OVC,14,18,63.6,67.7,-4.09,-10.27,-9.10,-5.27,-14.37,47.59,62.20,-14.61,2014,3240,Jacksonville St,Jacksonville State
305,Detroit Mercy,Horizon,6,24,70.7,75.7,-5.00,-3.68,-0.28,-14.22,-14.50,47.44,61.00,-13.56,2014,3178,Detroit,Detroit Mercy
306,Morehead State,OVC,12,17,64.6,66.7,-2.07,-8.94,-9.28,-5.48,-14.76,46.41,61.13,-14.71,2014,3287,Morehead St,Morehead State
307,Alabama State,SWAC,16,14,63.9,55.9,8.00,-13.87,-12.06,-2.73,-14.79,36.19,48.45,-12.27,2014,3106,Alabama St,Alabama State
308,UT Arlington,Sun Belt,4,25,61.1,71.3,-10.17,-4.71,-9.50,-5.39,-14.88,45.62,59.56,-13.95,2014,3426,UT Arlington,UT Arlington
309,Kent State,MAC,7,23,55.0,68.4,-13.40,-1.61,-13.44,-1.57,-15.01,42.68,59.82,-17.14,2014,3245,Kent,Kent State
310,UNC Asheville,Big South,11,20,60.9,63.5,-2.55,-9.89,-10.20,-4.83,-15.03,44.08,58.36,-14.28,2014,3421,UNC Asheville,UNC Asheville
311,Georgia Southern,Southern,10,21,62.4,70.5,-8.13,-7.27,-7.66,-7.74,-15.40,48.46,64.18,-15.73,2014,3204,Ga Southern,Georgia Southern
312,North Carolina Central,MEAC,11,19,56.2,57.2,-1.00,-8.20,-13.11,-2.57,-15.69,41.71,55.65,-13.94,2014,3300,NC Central,North Carolina Central
313,NJIT,Ind,8,21,57.8,63.6,-5.79,-7.36,-13.01,-2.89,-15.90,45.74,63.06,-17.32,2014,3312,NJIT,NJIT
314,Eastern Illinois,OVC,12,16,62.7,68.6,-5.93,-9.98,-10.90,-5.00,-15.91,48.01,64.93,-16.92,2014,3183,E Illinois,Eastern Illinois
315,Howard,MEAC,11,20,60.4,66.2,-5.81,-8.22,-9.69,-6.43,-16.12,42.28,57.22,-14.93,2014,3224,Howard,Howard
316,UNC Greensboro,Southern,7,23,63.5,73.2,-9.70,-6.54,-5.67,-10.57,-16.24,45.58,62.47,-16.89,2014,3422,UNC Greensboro,UNC Greensboro
317,Dartmouth,Ivy,5,23,56.0,69.8,-13.79,-2.49,-12.01,-4.27,-16.27,47.71,67.49,-19.78,2014,3171,Dartmouth,Dartmouth
318,Southeastern Louisiana,Southland,8,22,67.8,71.6,-3.80,-5.92,-2.32,-14.21,-16.53,42.64,58.01,-15.37,2014,3368,SE Louisiana,Southeastern Louisiana
319,North Florida,A-Sun,6,23,55.7,63.8,-8.14,-5.75,-15.31,-1.58,-16.89,42.23,60.59,-18.36,2014,3316,North Florida,North Florida
320,South Carolina State,MEAC,7,20,57.4,57.7,-0.30,-8.15,-13.98,-3.16,-17.15,40.19,58.10,-17.91,2014,3354,S Carolina St,South Carolina State
321,Columbia,Ivy,6,22,60.0,72.9,-12.86,-4.65,-9.08,-8.42,-17.51,46.80,67.45,-20.66,2014,3162,Columbia,Columbia
322,Massachusetts,A-10,4,27,62.3,79.9,-17.61,-0.03,-3.68,-13.96,-17.64,48.29,66.96,-18.67,2014,3269,Massachusetts,Massachusetts
323,Jackson State,SWAC,15,15,65.0,69.5,-4.47,-13.29,-8.95,-8.73,-17.69,40.23,57.32,-17.09,2014,3238,Jackson St,Jackson State
324,Maryland-Eastern Shore,MEAC,9,21,63.5,69.3,-5.80,-7.40,-6.22,-11.81,-18.02,43.60,59.05,-15.45,2014,3271,MD E Shore,Maryland-Eastern Shore
325,Lipscomb,A-Sun,6,24,69.4,83.8,-14.40,-3.83,0.69,-18.93,-18.23,52.52,71.55,-19.03,2014,3252,Lipscomb,Lipscomb
326,Longwood,Big South,8,22,56.5,63.6,-7.07,-8.84,-13.63,-4.91,-18.54,40.09,58.95,-18.87,2014,3255,Longwood,Longwood
327,Kennesaw State,A-Sun,6,24,60.1,73.4,-13.30,-5.44,-10.35,-8.39,-18.74,47.89,69.64,-21.75,2014,3244,Kennesaw,Kennesaw State
328,Norfolk State,MEAC,12,16,61.9,62.7,-0.86,-10.74,-11.43,-7.42,-18.85,38.98,56.01,-17.03,2014,3313,Norfolk St,Norfolk State
329,Delaware State,MEAC,8,21,64.4,67.7,-3.28,-6.51,-6.52,-12.48,-19.00,41.20,59.82,-18.63,2014,3175,Delaware St,Delaware State
330,Charleston Southern,Big South,0,22,63.0,59.8,3.27,-7.70,-9.65,-10.02,-19.67,36.86,53.19,-16.33,2014,3149,Charleston So,Charleston Southern
331,Mississippi Valley State,SWAC,9,21,61.3,71.4,-10.13,-9.63,-10.97,-8.79,-19.76,41.69,62.35,-20.66,2014,3290,MS Valley St,Mississippi Valley State
332,Vermont,AEC,7,23,62.0,71.2,-9.20,-10.66,-7.92,-11.94,-19.86,44.04,66.98,-22.94,2014,3436,Vermont,Vermont
333,Grambling,SWAC,11,20,69.4,72.6,-3.23,-10.61,-3.77,-16.11,-19.88,41.81,60.34,-18.53,2014,3212,Grambling,Grambling
334,Southern Illinois,MVC,5,25,56.5,71.3,-14.83,-5.43,-14.17,-6.09,-20.26,39.39,62.96,-23.57,2014,3188,SIUE,Southern Illinois
334,Southern Illinois,MVC,5,25,56.5,71.3,-14.83,-5.43,-14.17,-6.09,-20.26,39.39,62.96,-23.57,2014,3356,S Illinois,Southern Illinois
335,Radford,Big South,7,23,55.6,62.2,-6.60,-8.21,-15.46,-5.03,-20.49,38.44,59.81,-21.38,2014,3347,Radford,Radford
336,Wofford,Southern,6,23,58.7,68.2,-9.52,-8.80,-11.80,-9.11,-20.91,39.05,61.44,-22.40,2014,3459,Wofford,Wofford
337,Saint Peter's,MAAC,3,27,49.5,64.2,-14.70,-6.24,-20.17,-0.77,-20.94,38.42,65.81,-27.39,2014,3389,St Peter's,Saint Peter's
338,Fairleigh Dickinson,NEC,3,26,60.1,72.4,-12.28,-7.81,-11.22,-11.00,-22.21,38.52,62.72,-24.20,2014,3192,F Dickinson,Fairleigh Dickinson
339,Binghamton,AEC,5,25,49.6,64.6,-15.07,-7.56,-19.94,-2.69,-22.63,37.69,66.14,-28.46,2014,3127,Binghamton,Binghamton
340,Maryland-Baltimore County,AEC,4,25,50.9,61.6,-10.62,-9.64,-19.81,-2.93,-22.74,37.12,64.75,-27.64,2014,3420,UMBC,Maryland-Baltimore County
341,Massachusetts-Lowell,AEC,5,23,65.3,78.9,-13.61,-6.34,-3.00,-20.16,-23.16,43.23,67.24,-24.02,2014,3262,MA Lowell,Massachusetts-Lowell
342,Incarnate Word,Southland,8,19,61.1,42.4,18.78,-10.11,-14.98,-8.71,-23.69,27.91,40.68,-12.78,2014,3230,Incarnate Word,Incarnate Word
343,Alabama A&M,SWAC,6,24,65.8,76.9,-11.03,-13.63,-7.93,-16.74,-24.67,44.27,70.38,-26.11,2014,3105,Alabama A&M,Alabama A&M
344,Morgan State,MEAC,5,25,57.0,65.8,-8.77,-6.18,-14.10,-10.69,-24.79,36.37,62.14,-25.78,2014,3288,Morgan St,Morgan State
345,Air Force,MWC,1,28,53.6,76.7,-23.10,-1.85,-15.20,-9.76,-24.96,31.54,60.84,-29.30,2014,3102,Air Force,Air Force
346,Alcorn State,SWAC,8,22,53.0,68.9,-15.87,-10.41,-20.14,-6.14,-26.28,33.08,62.60,-29.52,2014,3108,Alcorn St,Alcorn State
347,Arkansas-Pine Bluff,SWAC,3,26,58.2,68.4,-10.28,-10.85,-15.12,-11.40,-26.52,39.02,67.89,-28.87,2014,3115,Ark Pine Bluff,Arkansas-Pine Bluff
348,Chicago State,WAC,3,27,54.1,69.7,-15.53,-4.99,-18.48,-11.33,-29.81,30.17,63.22,-33.05,2014,3152,Chicago St,Chicago State
349,New Orleans,Southland,0,29,48.0,74.1,-26.17,-7.18,-22.85,-15.88,-38.73,22.88,63.99,-41.11,2014,3309,New Orleans,New Orleans
1,Connecticut,AAC,38,1,89.3,48.6,40.64,11.02,30.43,21.23,51.66,98.43,22.02,76.41,2015,3163,Connecticut,Connecticut
2,Notre Dame,ACC,36,3,79.8,59.8,20.08,16.63,22.02,14.69,36.70,85.01,30.29,54.72,2015,3323,Notre Dame,Notre Dame
3,South Carolina,SEC,34,3,75.9,51.5,24.35,12.51,18.35,15.89,34.24,76.38,28.86,47.52,2015,3376,South Carolina,South Carolina
4,Baylor,Big 12,33,4,79.5,59.0,20.49,10.97,20.70,10.75,31.46,81.41,33.83,47.58,2015,3124,Baylor,Baylor
